<<<<<<< HEAD
00:22:20.061 | Info | '/api/user/login' | 
00:22:21.013 | Info | '/transaction/gettourbyuserid' | 
00:22:25.772 | Info | '/transaction/getlastannouncement' | 
00:22:29.999 | Info | '/transaction/getcustomer' | 
00:27:33.372 | Info | '/transaction/getEvents' | 
00:29:25.459 | Info | '/transaction/getEvents' | 
00:53:22.965 | Info | '/api/user/login' | 
00:53:24.309 | Info | '/transaction/gettourbyuserid' | 
00:53:27.242 | Info | '/transaction/getlastannouncement' | 
00:53:29.773 | Info | '/transaction/getcustomer' | 
00:53:31.376 | Info | '/transaction/getEvents' | 
00:56:30.014 | Info | '/api/user/login' | 
00:56:30.900 | Info | '/transaction/gettourbyuserid' | 
00:56:32.709 | Info | '/transaction/getlastannouncement' | 
00:56:34.827 | Info | '/transaction/getcustomer' | 
00:56:36.528 | Info | '/transaction/getEvents' | 
01:02:35.241 | Info | '/api/user/login' | 
01:02:36.267 | Info | '/transaction/gettourbyuserid' | 
01:02:40.956 | Info | '/transaction/getlastannouncement' | 
01:02:43.009 | Info | '/transaction/getcustomer' | 
01:02:45.230 | Info | '/transaction/getEvents' | 
01:21:34.717 | Info | '/api/user/login' | 
01:21:35.572 | Info | '/transaction/gettourbyuserid' | 
01:21:37.641 | Info | '/transaction/getlastannouncement' | 
01:21:40.176 | Info | '/transaction/getcustomer' | 
01:21:42.308 | Info | '/transaction/getEvents' | 
01:29:56.305 | Info | '/transaction/getEvents' | 
01:38:39.715 | Info | '/api/user/login' | 
01:38:40.725 | Info | '/transaction/gettourbyuserid' | 
01:38:43.092 | Info | '/transaction/getlastannouncement' | 
01:38:45.169 | Info | '/transaction/getcustomer' | 
01:43:34.321 | Info | '/api/user/login' | 
01:43:35.240 | Info | '/transaction/gettourbyuserid' | 
01:43:37.606 | Info | '/transaction/getlastannouncement' | 
01:43:39.908 | Info | '/transaction/getcustomer' | 
01:43:52.724 | Info | '/transaction/getEvents' | 
01:50:27.447 | Info | '/api/user/login' | 
01:50:28.347 | Info | '/transaction/gettourbyuserid' | 
01:50:30.987 | Info | '/transaction/getlastannouncement' | 
01:50:34.198 | Info | '/transaction/getcustomer' | 
01:50:35.932 | Info | '/transaction/getEvents' | 
01:51:02.674 | Info | '/transaction/getEvents' | 
01:52:25.473 | Info | '/transaction/getEvents' | 
01:54:12.484 | Info | '/transaction/getEvents' | 
01:54:17.081 | Info | '/transaction/getlastannouncement' | 
01:54:21.940 | Info | '/transaction/getcustomer' | 
01:54:23.978 | Info | '/transaction/getEvents' | 
01:54:47.029 | Info | '/api/user/login' | 
01:54:47.944 | Info | '/transaction/gettourbyuserid' | 
01:54:50.039 | Info | '/transaction/getlastannouncement' | 
01:54:51.639 | Info | '/transaction/getcustomer' | 
01:54:53.269 | Info | '/transaction/getEvents' | 
01:55:47.345 | Info | '/transaction/getEvents' | 
01:58:50.761 | Info | '/transaction/getlastannouncement' | 
01:58:55.319 | Info | '/transaction/getcustomer' | 
01:58:57.316 | Info | '/transaction/getEvents' | 
01:59:19.121 | Info | '/api/user/login' | 
01:59:19.419 | Info | '/transaction/gettourbyuserid' | 
01:59:21.169 | Info | '/transaction/getlastannouncement' | 
01:59:23.578 | Info | '/transaction/getcustomer' | 
02:05:39.961 | Info | '/api/user/login' | 
02:05:40.758 | Info | '/transaction/gettourbyuserid' | 
02:05:42.752 | Info | '/transaction/getlastannouncement' | 
02:05:45.845 | Info | '/transaction/getcustomer' | 
02:06:13.192 | Info | '/transaction/getEvents' | 
02:07:40.989 | Info | '/transaction/getEvents' | 
02:15:23.202 | Info | '/api/user/login' | 
02:15:24.210 | Info | '/transaction/gettourbyuserid' | 
02:15:25.928 | Info | '/transaction/getlastannouncement' | 
02:15:28.377 | Info | '/transaction/getcustomer' | 
02:15:59.414 | Info | '/transaction/getEvents' | 
02:34:23.450 | Info | '/api/user/login' | 
02:34:24.468 | Info | '/transaction/gettourbyuserid' | 
02:34:26.731 | Info | '/transaction/getlastannouncement' | 
02:34:29.604 | Info | '/transaction/getcustomer' | 
02:34:43.932 | Info | '/transaction/getEvents' | 
02:36:38.538 | Info | '/transaction/getEvents' | 
=======
00:00:41.698 | Info | '/transaction/gettourdetails' | 
00:00:44.024 | Info | '/transaction/myprofile' | 
00:00:44.062 | Info | '/transaction/gettourdetails' | 
00:06:06.449 | Info | '/transaction/myprofile' | 
00:06:06.546 | Info | '/transaction/gettourdetails' | 
00:10:03.330 | Info | '/transaction/myprofile' | 
00:10:03.380 | Info | '/transaction/gettourdetails' | 
00:10:08.523 | Info | '/transaction/createcustomer' | 
00:10:47.115 | Info | '/transaction/myprofile' | 
00:10:47.122 | Info | '/transaction/gettourdetails' | 
00:10:49.640 | Info | '/transaction/myprofile' | 
00:10:49.662 | Info | '/transaction/gettourdetails' | 
00:11:17.401 | Info | '/transaction/gettourdetails' | 
00:11:19.292 | Info | '/transaction/gettourdetails' | 
00:11:37.278 | Info | '/transaction/gettourdetails' | 
00:11:39.277 | Info | '/transaction/gettourdetails' | 
00:11:41.272 | Info | '/transaction/gettourdetails' | 
00:12:46.795 | Info | '/transaction/myprofile' | 
00:12:46.821 | Info | '/transaction/gettourdetails' | 
00:19:18.499 | Info | '/transaction/myprofile' | 
00:19:22.490 | Info | '/transaction/gettourbyuserid' | 
00:19:23.747 | Info | '/transaction/myprofile' | 
00:19:34.380 | Info | '/transaction/gethotelshistory' | 
00:19:35.464 | Info | '/transaction/gettransportbyuserid' | 
00:19:37.230 | Info | '/transaction/gethotelshistory' | 
00:19:52.309 | Info | '/transaction/gethotelshistory' | 
00:19:59.421 | Info | '/transaction/gethotelshistory' | 
00:20:01.074 | Info | '/transaction/gettourbyuserid' | 
00:20:04.284 | Info | '/transaction/gettourdetails' | 
00:20:04.287 | Info | '/transaction/getcustomer' | 
00:20:18.527 | Info | '/transaction/myprofile' | 
00:20:23.147 | Info | '/transaction/myprofile' | 
00:20:23.174 | Info | '/transaction/gettour' | 
00:20:26.271 | Info | '/transaction/myprofile' | 
00:20:26.279 | Info | '/transaction/gettourdetails' | 
00:20:30.910 | Info | '/transaction/myprofile' | 
00:20:30.931 | Info | '/transaction/gettourdetails' | 
00:20:32.502 | Info | '/transaction/myprofile' | 
00:20:32.512 | Info | '/transaction/gettourdetails' | 
00:20:55.183 | Info | '/transaction/myprofile' | 
00:20:55.210 | Info | '/transaction/gettourdetails' | 
00:23:48.780 | Info | '/transaction/createcustomer' | 
00:24:12.309 | Info | '/transaction/gettourdetails' | 
00:24:25.299 | Info | '/transaction/gettourdetails' | 
00:24:41.980 | Info | '/transaction/myprofile' | 
00:24:42.396 | Info | '/transaction/gettourdetails' | 
00:24:47.040 | Info | '/transaction/createcustomer' | 
00:25:37.335 | Info | '/transaction/gettourdetails' | 
00:26:47.295 | Info | '/transaction/myprofile' | 
00:26:47.858 | Info | '/transaction/gettourdetails' | 
00:26:52.483 | Info | '/transaction/createcustomer' | 
00:28:32.796 | Info | '/transaction/myprofile' | 
00:28:33.363 | Info | '/transaction/gettourdetails' | 
00:28:37.849 | Info | '/transaction/createcustomer' | 
00:29:23.032 | Info | '/transaction/myprofile' | 
