<<<<<<< HEAD
23:00:49.676 | Info | '/api/user/login' | 
23:00:51.284 | Info | '/transaction/gettourbyuserid' | 
23:00:54.851 | Info | '/transaction/getlastannouncement' | 
23:00:58.904 | Info | '/transaction/getcustomer' | 
23:19:27.541 | Info | '/transaction/getlastannouncement' | 
23:19:30.053 | Info | '/transaction/getcustomer' | 
23:19:58.604 | Info | '/api/user/login' | 
23:19:59.475 | Info | '/transaction/gettourbyuserid' | 
23:20:01.394 | Info | '/transaction/getlastannouncement' | 
23:20:03.052 | Info | '/transaction/getcustomer' | 
23:22:16.902 | Info | '/api/user/login' | 
23:22:17.864 | Info | '/transaction/gettourbyuserid' | 
23:22:19.766 | Info | '/transaction/getlastannouncement' | 
23:22:22.037 | Info | '/transaction/getcustomer' | 
23:25:35.910 | Info | '/api/user/login' | 
23:25:36.821 | Info | '/transaction/gettourbyuserid' | 
23:25:38.789 | Info | '/transaction/getlastannouncement' | 
23:25:40.854 | Info | '/transaction/getcustomer' | 
23:27:43.342 | Info | '/api/user/login' | 
23:27:44.293 | Info | '/transaction/gettourbyuserid' | 
23:27:46.503 | Info | '/transaction/getlastannouncement' | 
23:27:49.254 | Info | '/transaction/getcustomer' | 
=======
22:35:08.922 | Info | '/transaction/myprofile' | 
22:35:54.148 | Info | '/transaction/myprofile' | 
22:35:54.205 | Info | '/transaction/gettour' | 
22:35:57.000 | Info | '/transaction/myprofile' | 
22:35:57.022 | Info | '/transaction/gettourdetails' | 
22:38:23.046 | Info | '/transaction/myprofile' | 
22:38:23.063 | Info | '/transaction/gettourdetails' | 
22:53:11.824 | Info | '/transaction/myprofile' | 
22:53:13.058 | Info | '/transaction/myprofile' | 
22:53:14.712 | Info | '/transaction/gethotelshistory' | 
22:53:16.639 | Info | '/transaction/gettourbyuserid' | 
22:53:17.854 | Info | '/transaction/gettourdetails' | 
22:53:17.858 | Info | '/transaction/getcustomer' | 
23:00:32.716 | Info | '/transaction/gettourdetails' | 
23:00:32.719 | Info | '/transaction/getcustomer' | 
23:00:33.603 | Info | '/transaction/gethotelshistory' | 
23:00:33.684 | Info | '/transaction/myprofile' | 
23:00:34.455 | Info | '/transaction/myprofile' | 
23:00:35.530 | Info | '/transaction/myprofile' | 
23:00:36.297 | Info | '/transaction/myprofile' | 
23:00:37.667 | Info | '/transaction/myprofile' | 
23:00:38.505 | Info | '/transaction/myprofile' | 
23:00:38.550 | Info | '/transaction/gettour' | 
23:00:40.987 | Info | '/transaction/myprofile' | 
23:00:40.993 | Info | '/transaction/gettourdetails' | 
23:00:43.444 | Info | '/transaction/myprofile' | 
23:00:43.459 | Info | '/transaction/gettourdetails' | 
23:01:18.341 | Info | '/transaction/gettourdetails' | 
23:01:19.782 | Info | '/transaction/myprofile' | 
23:01:19.792 | Info | '/transaction/gettourdetails' | 
23:01:20.787 | Info | '/transaction/myprofile' | 
23:01:20.795 | Info | '/transaction/gettourdetails' | 
23:01:22.320 | Info | '/transaction/myprofile' | 
23:01:22.330 | Info | '/transaction/gettourdetails' | 
23:01:29.366 | Info | '/transaction/gettourdetails' | 
23:01:32.447 | Info | '/transaction/myprofile' | 
23:01:32.458 | Info | '/transaction/gettourdetails' | 
23:01:33.364 | Info | '/transaction/myprofile' | 
23:01:33.372 | Info | '/transaction/gettourdetails' | 
23:02:15.321 | Info | '/transaction/gettourdetails' | 
23:02:24.392 | Info | '/transaction/myprofile' | 
23:02:24.399 | Info | '/transaction/gettourdetails' | 
23:06:09.682 | Info | '/transaction/myprofile' | 
23:06:09.688 | Info | '/transaction/gettourdetails' | 
23:07:22.303 | Info | '/transaction/gettourdetails' | 
23:19:27.616 | Info | '/transaction/myprofile' | 
23:19:27.654 | Info | '/transaction/gettourdetails' | 
23:20:30.590 | Info | '/transaction/gettourdetails' | 
23:20:33.264 | Info | '/transaction/gettourdetails' | 
23:20:38.357 | Info | '/transaction/gettourdetails' | 
23:20:53.310 | Info | '/transaction/gettourdetails' | 
23:21:35.308 | Info | '/transaction/gettourdetails' | 
23:21:39.164 | Info | '/transaction/gettourdetails' | 
23:21:41.402 | Info | '/transaction/myprofile' | 
23:21:41.432 | Info | '/transaction/gettourdetails' | 
23:21:42.711 | Info | '/transaction/myprofile' | 
23:21:42.720 | Info | '/transaction/gettourdetails' | 
23:21:44.566 | Info | '/transaction/myprofile' | 
23:21:44.595 | Info | '/transaction/gettourdetails' | 
23:22:45.337 | Info | '/transaction/gettourdetails' | 
23:22:51.343 | Info | '/transaction/gettourdetails' | 
23:23:00.579 | Info | '/transaction/gettourdetails' | 
23:23:33.278 | Info | '/transaction/gettourdetails' | 
23:23:37.343 | Info | '/transaction/gettourdetails' | 
23:23:42.301 | Info | '/transaction/gettourdetails' | 
23:23:46.302 | Info | '/transaction/gettourdetails' | 
23:23:48.677 | Info | '/transaction/gettourdetails' | 
23:24:20.287 | Info | '/transaction/gettourdetails' | 
23:28:19.176 | Info | '/transaction/myprofile' | 
23:28:19.217 | Info | '/transaction/gettourdetails' | 
23:28:22.535 | Info | '/transaction/myprofile' | 
23:28:31.227 | Info | '/transaction/gettourbyuserid' | 
23:28:32.781 | Info | '/transaction/gettourdetails' | 
23:28:32.784 | Info | '/transaction/getcustomer' | 
23:36:29.415 | Info | '/transaction/gettourbyuserid' | 
23:36:33.580 | Info | '/transaction/myprofile' | 
23:36:36.533 | Info | '/transaction/gettourbyuserid' | 
23:36:38.210 | Info | '/transaction/gettourbyuserid' | 
23:36:41.142 | Info | '/transaction/gettourdetails' | 
23:36:41.154 | Info | '/transaction/getcustomer' | 
23:36:43.840 | Info | '/transaction/gettourbyuserid' | 
23:36:44.336 | Info | '/transaction/gettourbyuserid' | 
23:36:44.822 | Info | '/transaction/myprofile' | 
23:36:45.414 | Info | '/transaction/myprofile' | 
23:36:47.547 | Info | '/transaction/myprofile' | 
23:36:47.585 | Info | '/transaction/gettour' | 
23:36:48.615 | Info | '/transaction/myprofile' | 
23:36:48.624 | Info | '/transaction/gettourdetails' | 
23:36:50.215 | Info | '/transaction/myprofile' | 
23:36:50.237 | Info | '/transaction/gettourdetails' | 
23:37:15.368 | Info | '/transaction/gettourdetails' | 
23:39:26.820 | Info | '/transaction/gettourdetails' | 
23:39:28.323 | Info | '/transaction/gettourdetails' | 
23:39:31.975 | Info | '/transaction/gettourdetails' | 
23:39:33.456 | Info | '/transaction/myprofile' | 
23:39:33.490 | Info | '/transaction/gettourdetails' | 
23:39:49.335 | Info | '/transaction/gettourdetails' | 
23:39:57.288 | Info | '/transaction/gettourdetails' | 
23:39:58.320 | Info | '/transaction/gettourdetails' | 
23:40:02.289 | Info | '/transaction/gettourdetails' | 
23:40:07.282 | Info | '/transaction/gettourdetails' | 
23:42:36.290 | Info | '/transaction/gettourdetails' | 
23:42:57.347 | Info | '/transaction/gettourdetails' | 
23:43:48.363 | Info | '/transaction/gettourdetails' | 
