<<<<<<< HEAD
23:28:18.608 | Info | '/api/user/login' | 
23:28:20.193 | Info | '/transaction/gettourbyuserid' | 
23:35:28.996 | Info | '/api/user/login' | 
23:35:29.912 | Info | '/transaction/gettourbyuserid' | 
23:35:31.888 | Info | '/transaction/getlastannouncement' | 
23:35:35.939 | Info | '/transaction/getcustomer' | 
=======
22:48:24.817 | Info | '/transaction/myprofile' | 
22:48:51.117 | Info | '/transaction/myprofile' | 
22:48:51.184 | Info | '/transaction/gettour' | 
22:49:02.279 | Info | '/transaction/myprofile' | 
22:49:49.682 | Info | '/transaction/myprofile' | 
22:49:49.726 | Info | '/transaction/gethotelshistory' | 
22:49:50.944 | Info | '/transaction/myprofile' | 
22:49:50.962 | Info | '/transaction/gethoteldetails' | 
22:49:57.710 | Info | '/transaction/myprofile' | 
22:50:04.254 | Info | '/transaction/myprofile' | 
22:50:04.298 | Info | '/transaction/gettour' | 
23:10:53.753 | Info | '/transaction/myprofile' | 
23:10:53.898 | Info | '/transaction/gettour' | 
23:10:54.374 | Info | '/transaction/myprofile' | 
23:10:57.541 | Info | '/transaction/myprofile' | 
23:11:00.919 | Info | '/transaction/myprofile' | 
23:11:00.946 | Info | '/transaction/gettour' | 
23:14:19.345 | Info | '/transaction/myprofile' | 
23:14:19.371 | Info | '/transaction/gettour' | 
23:14:20.371 | Info | '/transaction/myprofile' | 
23:14:20.395 | Info | '/transaction/gettourdetails' | 
23:14:21.637 | Info | '/transaction/myprofile' | 
23:14:21.684 | Info | '/transaction/gettourdetails' | 
23:15:28.235 | Info | '/transaction/myprofile' | 
23:15:28.251 | Info | '/transaction/gettourdetails' | 
23:15:56.200 | Info | '/transaction/gettourdetails' | 
23:16:06.149 | Info | '/transaction/myprofile' | 
23:16:06.176 | Info | '/transaction/gettourdetails' | 
23:16:13.946 | Info | '/transaction/myprofile' | 
23:16:13.973 | Info | '/transaction/gettourdetails' | 
23:16:33.016 | Info | '/transaction/myprofile' | 
23:16:33.050 | Info | '/transaction/gettourdetails' | 
23:18:26.590 | Info | '/transaction/gettourdetails' | 
23:18:55.987 | Info | '/transaction/myprofile' | 
23:18:56.009 | Info | '/transaction/gettourdetails' | 
23:18:57.212 | Info | '/transaction/myprofile' | 
23:18:57.242 | Info | '/transaction/gettourdetails' | 
23:19:01.658 | Info | '/transaction/myprofile' | 
23:19:01.691 | Info | '/transaction/gettourdetails' | 
23:19:59.203 | Info | '/transaction/myprofile' | 
23:19:59.217 | Info | '/transaction/gettourdetails' | 
23:20:07.186 | Info | '/transaction/gettourdetails' | 
23:20:12.249 | Info | '/transaction/myprofile' | 
23:20:12.261 | Info | '/transaction/gettourdetails' | 
23:21:02.179 | Info | '/transaction/gettourdetails' | 
23:21:31.170 | Info | '/transaction/gettourdetails' | 
23:21:36.198 | Info | '/transaction/gettourdetails' | 
23:21:42.025 | Info | '/transaction/myprofile' | 
23:21:42.050 | Info | '/transaction/gettourdetails' | 
23:21:49.858 | Info | '/transaction/createcustomer' | 
23:21:50.471 | Info | '/transaction/myprofile' | 
23:21:50.497 | Info | '/transaction/gettourdetails' | 
23:22:13.120 | Info | '/transaction/myprofile' | 
23:22:13.159 | Info | '/transaction/gettourdetails' | 
23:22:13.799 | Info | '/transaction/createcustomer' | 
23:22:18.459 | Info | '/transaction/createcustomer' | 
23:22:19.264 | Info | '/transaction/createcustomer' | 
23:22:24.640 | Info | '/transaction/createcustomer' | 
23:22:27.158 | Info | '/transaction/createcustomer' | 
23:28:02.809 | Info | '/transaction/myprofile' | 
23:28:06.049 | Info | '/transaction/gettourbyuserid' | 
23:28:20.256 | Info | '/transaction/gettransportbyuserid' | 
23:28:25.573 | Info | '/transaction/gethotelshistory' | 
23:28:26.702 | Info | '/transaction/gettransportbyuserid' | 
23:28:28.157 | Info | '/transaction/gethotelshistory' | 
23:28:32.611 | Info | '/transaction/gettransportbyuserid' | 
>>>>>>> aa56c6284a5c3885809d6dcbba59f8ee1221d842
