<<<<<<< HEAD
00:11:14.987 | Info | '/transaction/gethotels' | 
00:11:16.095 | Info | '/transaction/gettour' | 
00:11:18.194 | Info | '/transaction/gettour' | 
00:11:20.504 | Info | '/transaction/gettour' | 
00:11:22.805 | Info | '/transaction/gettour' | 
00:12:35.791 | Info | '/transaction/gettour' | 
00:12:37.890 | Info | '/transaction/gettour' | 
00:12:38.822 | Info | '/transaction/gettour' | 
00:14:36.173 | Info | '/transaction/gethotels' | 
00:14:38.251 | Info | '/transaction/gethotels' | 
00:14:40.721 | Info | '/transaction/gethotels' | 
00:14:43.155 | Info | '/transaction/gettour' | 
00:14:45.282 | Info | '/transaction/gettour' | 
00:14:46.413 | Info | '/transaction/gettour' | 
00:14:46.923 | Info | '/transaction/gettour' | 
00:17:50.954 | Info | '/transaction/gettour' | 
00:18:04.385 | Info | '/transaction/gettour' | 
00:18:20.800 | Info | '/transaction/gettour' | 
00:20:18.337 | Info | '/transaction/gettour' | 
00:42:52.153 | Info | '/transaction/createtour' | 
00:44:59.650 | Info | '/transaction/createtour' | 
00:51:33.543 | Info | '/transaction/createtour' | 
00:52:39.258 | Info | '/transaction/gettour' | 
00:53:09.370 | Info | '/transaction/gettour' | 
00:53:23.534 | Info | '/transaction/createtour' | 
00:53:47.579 | Info | '/transaction/gettour' | 
00:54:37.802 | Info | '/transaction/gettour' | 
00:55:00.116 | Info | '/transaction/createtour' | 
01:12:10.550 | Info | '/transaction/gettransport' | 
01:12:42.241 | Info | '/transaction/createtour' | 
01:12:46.884 | Info | '/transaction/gettransport' | 
01:12:55.411 | Info | '/transaction/gettransport' | 
01:15:41.921 | Info | '/transaction/gettransport' | 
01:16:00.756 | Info | '/transaction/createtour' | 
01:18:53.970 | Info | '/transaction/createtour' | 
01:26:10.325 | Info | '/transaction/createtour' | 
01:29:55.136 | Info | '/transaction/createtransport' | 
01:32:45.778 | Info | '/transaction/createtour' | 
01:34:41.665 | Info | '/transaction/createtransport' | 
01:38:37.470 | Info | '/transaction/createtransport' | 
01:45:46.962 | Info | '/transaction/gettransport' | 
01:45:53.474 | Info | '/transaction/gettransport' | 
01:47:04.006 | Info | '/transaction/gettransport' | 
01:49:03.609 | Info | '/transaction/gettransport' | 
01:49:11.433 | Info | '/transaction/gettransport' | 
01:49:16.830 | Info | '/transaction/gettransport' | 
01:49:24.215 | Info | '/transaction/gettransport' | 
01:49:56.080 | Info | '/transaction/gettransport' | 
01:53:16.789 | Info | '/transaction/gethotels' | 
02:00:49.418 | Info | '/transaction/gethotels' | 
02:01:17.906 | Info | '/transaction/createhotels' | 
=======
00:26:04.698 | Info | '/transaction/gettour' | 
01:18:27.005 | Info | '/api/user/login' | 
01:20:37.916 | Info | '/api/user/login' | 
01:24:27.844 | Info | '/api/user/login' | 
01:25:26.374 | Info | '/transaction/gettour' | 
01:26:15.756 | Info | '/api/user/login' | 
01:26:16.733 | Info | '/transaction/gettour' | 
01:28:36.816 | Info | '/api/user/login' | 
01:28:37.699 | Info | '/transaction/gettour' | 
01:31:18.818 | Info | '/api/user/login' | 
01:31:19.724 | Info | '/transaction/gettour' | 
01:56:52.689 | Info | '/transaction/createcustomer' | 
01:56:53.119 | Info | ({}) | 
01:59:55.933 | Info | '/transaction/createcustomer' | 
01:59:55.937 | Info | ({}) | 
02:01:19.023 | Info | '/transaction/createcustomer' | 
02:01:19.026 | Info | ({}) | 
02:01:40.468 | Info | '/transaction/createcustomer' | 
02:01:40.475 | Info | ({}) | 
02:02:15.058 | Info | '/transaction/createcustomer' | 
02:02:15.162 | Info | ({}) | 
02:02:45.954 | Info | '/transaction/createcustomer' | 
02:02:45.959 | Info | ({}) | 
02:03:55.298 | Info | '/transaction/createcustomer' | 
02:06:25.251 | Info | '/transaction/createcustomer' | 
02:13:43.706 | Info | '/transaction/createcustomer' | 
>>>>>>> 98ecfb52403b2a898deaf1abe93953d0b43d3815
