<<<<<<< HEAD
05:40:45.601 | Info | '/api/user/login' | 
05:40:48.063 | Info | '/api/user/login' | 
05:40:48.068 | Info | '/api/user/login' | 
05:41:02.458 | Info | '/api/user/login' | 
05:41:06.425 | Info | '/transaction/gettour' | 
05:41:11.273 | Info | '/transaction/gethotels' | 
05:41:12.472 | Info | '/transaction/gettransport' | 
05:41:23.789 | Info | '/transaction/gethotels' | 
06:15:46.261 | Info | '/transaction/gettour' | 
06:18:27.695 | Info | '/transaction/gettour' | 
06:18:46.011 | Info | '/transaction/createtour' | 
06:19:07.433 | Info | '/api/user/login' | 
06:19:10.217 | Info | '/api/user/login' | 
06:19:38.095 | Info | '/api/user/login' | 
06:19:43.409 | Info | '/api/user/login' | 
06:20:04.632 | Info | '/api/user/login' | 
06:20:08.005 | Info | '/transaction/gettour' | 
06:20:37.053 | Info | '/transaction/createtour' | 
06:21:12.178 | Info | '/transaction/createtour' | 
06:21:12.191 | Info | '/transaction/createtour' | 
06:21:33.891 | Info | '/transaction/createtour' | 
06:29:01.437 | Info | '/transaction/gettourbyuserid' | 
07:19:51.168 | Info | '/transaction/gettour' | 
07:20:15.770 | Info | '/transaction/createuser' | 
07:20:30.761 | Info | '/transaction/createuser' | 
07:20:31.282 | Info | '/transaction/createuser' | 
07:22:45.386 | Info | '/transaction/createuser' | 
07:56:22.445 | Info | '/transaction/createuser' | 
08:01:09.252 | Info | '/api/user/login' | 
08:01:31.930 | Info | '/transaction/createuser' | 
08:02:08.635 | Info | '/transaction/createuser' | 
08:11:01.253 | Info | '/transaction/gettransport' | 
08:11:43.351 | Info | '/transaction/gettransport' | 
08:11:49.131 | Info | '/transaction/gettransport' | 
08:11:50.680 | Info | '/transaction/gettransport' | 
08:11:54.836 | Info | '/transaction/gettransport' | 
08:12:09.426 | Info | '/transaction/gettransport' | 
08:12:43.942 | Info | '/transaction/gettransport' | 
08:15:44.312 | Info | '/transaction/gettransport' | 
08:16:09.975 | Info | '/transaction/gettransport' | 
08:16:29.447 | Info | '/transaction/gettransport' | 
08:17:33.269 | Info | '/transaction/gettransport' | 
08:18:25.124 | Info | '/transaction/gettransport' | 
08:18:38.088 | Info | '/transaction/gettransport' | 
08:18:39.853 | Info | '/transaction/gettransport' | 
08:18:47.279 | Info | '/transaction/gettransport' | 
08:18:49.301 | Info | '/transaction/gettransport' | 
08:19:20.258 | Info | '/transaction/gettransport' | 
08:19:29.246 | Info | '/transaction/gettransport' | 
08:19:30.240 | Info | '/transaction/gettransport' | 
08:19:36.268 | Info | '/transaction/gettransport' | 
08:19:39.959 | Info | '/transaction/gettransport' | 
08:36:43.288 | Info | '/transaction/gettransport' | 
08:37:07.242 | Info | '/transaction/gettransport' | 
08:37:16.089 | Info | '/transaction/gettransport' | 
08:37:37.590 | Info | '/transaction/gettransport' | 
08:37:43.106 | Info | '/transaction/gettransport' | 
08:37:48.781 | Info | '/transaction/gettransport' | 
08:38:10.277 | Info | '/transaction/gettransport' | 
08:38:16.258 | Info | '/transaction/gettransport' | 
08:38:24.244 | Info | '/transaction/gettransport' | 
08:38:52.098 | Info | '/transaction/gettransport' | 
08:38:54.747 | Info | '/transaction/gettransport' | 
08:39:27.565 | Info | '/transaction/gettransport' | 
08:39:31.243 | Info | '/transaction/gettransport' | 
08:39:36.410 | Info | '/transaction/gettransport' | 
08:39:56.442 | Info | '/transaction/gettransport' | 
08:40:01.335 | Info | '/transaction/gettransport' | 
08:40:07.094 | Info | '/transaction/gettransport' | 
08:40:29.568 | Info | '/transaction/gettransport' | 
08:40:31.087 | Info | '/transaction/gettransport' | 
08:41:46.728 | Info | '/transaction/gettransport' | 
08:42:45.296 | Info | '/transaction/gettransport' | 
08:42:47.241 | Info | '/transaction/gettransport' | 
08:42:51.237 | Info | '/transaction/gettransport' | 
08:43:03.379 | Info | '/transaction/gettransport' | 
08:43:23.282 | Info | '/transaction/gettransport' | 
08:43:53.740 | Info | '/transaction/gettransport' | 
08:53:20.301 | Info | '/transaction/gettransport' | 
08:53:59.615 | Info | '/transaction/gettransport' | 
08:54:03.707 | Info | '/transaction/gettransport' | 
08:54:24.343 | Info | '/transaction/gettransport' | 
08:54:26.531 | Info | '/transaction/gettransport' | 
08:54:29.030 | Info | '/transaction/gettransport' | 
08:55:09.263 | Info | '/transaction/gettransport' | 
08:55:13.255 | Info | '/transaction/gettransport' | 
08:55:15.394 | Info | '/transaction/gettransport' | 
08:55:33.499 | Info | '/transaction/gettransport' | 
08:55:52.237 | Info | '/transaction/gettransport' | 
08:55:56.481 | Info | '/transaction/gettransport' | 
08:56:42.871 | Info | '/transaction/gettransport' | 
08:57:01.256 | Info | '/transaction/gettransport' | 
08:57:07.263 | Info | '/transaction/gettransport' | 
08:57:15.096 | Info | '/transaction/gettransport' | 
08:57:27.255 | Info | '/transaction/gettransport' | 
08:57:28.253 | Info | '/transaction/gettransport' | 
08:57:31.244 | Info | '/transaction/gettransport' | 
08:57:34.424 | Info | '/transaction/gettransport' | 
08:57:46.289 | Info | '/transaction/gettransport' | 
08:57:59.472 | Info | '/transaction/gettransport' | 
08:58:19.282 | Info | '/transaction/gettransport' | 
08:58:30.470 | Info | '/transaction/gettransport' | 
08:58:33.980 | Info | '/transaction/gettransport' | 
08:58:45.188 | Info | '/transaction/gettransport' | 
08:58:45.895 | Info | '/transaction/gettransport' | 
08:58:47.890 | Info | '/transaction/gettransport' | 
08:59:05.994 | Info | '/transaction/gettransport' | 
09:01:24.933 | Info | '/transaction/gettransport' | 
09:01:50.490 | Info | '/transaction/gettransport' | 
09:05:01.740 | Info | '/transaction/gettransport' | 
09:06:17.712 | Info | '/transaction/gettransport' | 
09:06:32.246 | Info | '/transaction/gettransport' | 
23:08:09.232 | Info | '/transaction/gettransport' | 
23:18:16.518 | Info | '/transaction/gethotels' | 
23:18:37.456 | Info | '/transaction/gethotels' | 
23:18:41.247 | Info | '/transaction/gethotels' | 
23:19:47.948 | Info | '/transaction/gethotels' | 
23:20:29.097 | Info | '/transaction/gethotels' | 
23:20:31.514 | Info | '/transaction/gethotels' | 
23:22:44.532 | Info | '/transaction/gethotels' | 
23:22:47.052 | Info | '/transaction/gethotels' | 
23:23:10.478 | Info | '/transaction/gethotels' | 
23:23:16.442 | Info | '/transaction/gethotels' | 
23:23:24.464 | Info | '/transaction/gethotels' | 
23:23:30.449 | Info | '/transaction/gethotels' | 
23:23:36.463 | Info | '/transaction/gethotels' | 
23:23:52.464 | Info | '/transaction/gethotels' | 
23:24:25.122 | Info | '/transaction/gethotels' | 
23:25:01.476 | Info | '/transaction/gethotels' | 
23:25:15.187 | Info | '/transaction/gethotels' | 
23:25:41.524 | Info | '/transaction/gethotels' | 
23:26:26.307 | Info | '/transaction/gethotels' | 
23:26:50.461 | Info | '/transaction/gethotels' | 
23:26:54.403 | Info | '/transaction/gethotels' | 
23:27:41.658 | Info | '/transaction/gettour' | 
23:27:44.195 | Info | '/transaction/gethotels' | 
23:27:45.359 | Info | '/transaction/gettransport' | 
23:27:46.861 | Info | '/transaction/gethotels' | 
23:27:50.233 | Info | '/transaction/gettransport' | 
23:28:31.341 | Info | '/transaction/gethotels' | 
23:28:37.979 | Info | '/transaction/gettour' | 
23:28:41.230 | Info | '/transaction/gettransport' | 
23:28:42.323 | Info | '/transaction/gethotels' | 
23:29:30.640 | Info | '/transaction/gettour' | 
23:29:31.937 | Info | '/transaction/gethotels' | 
23:29:34.711 | Info | '/transaction/gethotels' | 
23:29:34.720 | Info | '/transaction/gettransport' | 
23:29:34.724 | Info | '/transaction/gettransport' | 
23:29:53.731 | Info | '/transaction/createuser' | 
23:30:00.702 | Info | '/transaction/createuser' | 
23:32:43.495 | Info | '/transaction/createuser' | 
23:35:35.922 | Info | '/api/user/login' | 
23:35:43.496 | Info | '/transaction/gettransport' | 
23:36:25.463 | Info | '/transaction/gettransport' | 
23:36:54.495 | Info | '/transaction/gettransport' | 
23:37:11.655 | Info | '/transaction/gettransport' | 
23:37:14.823 | Info | '/transaction/gettransport' | 
23:37:20.105 | Info | '/transaction/gettransport' | 
23:37:41.542 | Info | '/transaction/gettour' | 
23:37:42.612 | Info | '/transaction/gethotels' | 
23:37:43.540 | Info | '/transaction/gettransport' | 
23:44:46.818 | Info | '/transaction/gettour' | 
23:44:49.537 | Info | '/transaction/gettour' | 
23:44:52.301 | Info | '/transaction/gettour' | 
23:53:59.760 | Info | '/transaction/gettour' | 
23:54:01.098 | Info | '/transaction/gethotels' | 
23:54:08.180 | Info | '/transaction/gethotels' | 
23:54:09.685 | Info | '/transaction/gethotels' | 
=======
23:15:14.884 | Info | '/transaction/createcustomer' | 
23:15:31.247 | Info | '/transaction/createcustomer' | 
23:21:47.731 | Info | '/transaction/getcustomer' | 
23:22:57.977 | Info | '/api/user/login' | 
23:22:58.238 | Info | '/api/user/login' | 
23:23:04.017 | Info | '/api/user/login' | 
23:23:17.298 | Info | '/api/user/login' | 
23:23:18.089 | Info | '/transaction/gettour' | 
23:47:46.223 | Info | '/api/user/login' | 
23:47:47.297 | Info | '/transaction/gettour' | 
23:47:54.647 | Info | '/transaction/getcustomer' | 
23:50:42.817 | Info | '/api/user/login' | 
23:50:43.902 | Info | '/transaction/gettour' | 
23:50:47.332 | Info | '/transaction/getcustomer' | 
23:55:11.889 | Info | '/api/user/login' | 
23:55:12.969 | Info | '/transaction/gettour' | 
23:55:16.782 | Info | '/transaction/getcustomer' | 
>>>>>>> 98ecfb52403b2a898deaf1abe93953d0b43d3815
