<<<<<<< HEAD
01:06:07.596 | Info | '/api/user/login' | 
01:06:08.614 | Info | '/transaction/gettourbyuserid' | 
01:27:03.529 | Info | '/api/user/login' | 
01:27:10.014 | Info | '/api/user/login' | 
01:27:10.831 | Info | '/transaction/gettourbyuserid' | 
01:27:15.187 | Info | '/api/user/login' | 
01:27:15.381 | Info | '/transaction/gettourbyuserid' | 
01:27:19.137 | Info | '/api/user/login' | 
01:27:19.327 | Info | '/transaction/gettourbyuserid' | 
01:29:32.603 | Info | '/api/user/login' | 
01:29:32.826 | Info | '/transaction/gettourbyuserid' | 
01:54:15.575 | Info | '/api/user/login' | 
03:02:07.257 | Info | '/api/user/login' | 
03:02:07.712 | Info | '/api/user/login' | 
03:02:07.743 | Info | '/api/user/login' | 
03:02:07.758 | Info | '/api/user/login' | 
03:02:07.807 | Info | '/api/user/login' | 
23:21:57.053 | Info | '/api/user/login' | 
23:21:58.526 | Info | '/transaction/gettourbyuserid' | 
23:43:06.479 | Info | '/api/user/login' | 
23:43:06.740 | Info | '/transaction/gettourbyuserid' | 
23:43:12.818 | Info | '/transaction/getlastannouncement' | 
=======
00:00:08.956 | Info | '/transaction/updatebookingstatus' | 
00:00:13.691 | Info | '/transaction/gettourdetails' | 
00:00:13.706 | Info | '/transaction/getcustomer' | 
00:00:24.673 | Info | '/transaction/gethotelshistory' | 
00:00:27.068 | Info | '/transaction/gethoteldetails' | 
00:00:27.084 | Info | '/transaction/gethotelcustomer' | 
00:04:04.314 | Info | '/transaction/gethoteldetails' | 
00:04:04.338 | Info | '/transaction/gethotelcustomer' | 
00:04:15.406 | Info | '/transaction/gethoteldetails' | 
00:04:15.420 | Info | '/transaction/gethotelcustomer' | 
00:05:34.356 | Info | '/transaction/gethoteldetails' | 
00:05:34.362 | Info | '/transaction/gethotelcustomer' | 
00:05:36.105 | Info | '/transaction/gethoteldetails' | 
00:05:36.126 | Info | '/transaction/gethotelcustomer' | 
00:06:24.503 | Info | '/transaction/gethoteldetails' | 
00:06:24.520 | Info | '/transaction/gethotelcustomer' | 
00:08:38.656 | Info | '/transaction/gethoteldetails' | 
00:08:38.676 | Info | '/transaction/gethotelcustomer' | 
00:08:48.428 | Info | '/transaction/gethoteldetails' | 
00:08:48.611 | Info | '/transaction/gethotelcustomer' | 
00:10:20.001 | Info | '/transaction/gethoteldetails' | 
00:10:20.004 | Info | '/transaction/gethotelcustomer' | 
00:10:21.909 | Info | '/transaction/gethoteldetails' | 
00:10:21.926 | Info | '/transaction/gethotelcustomer' | 
00:10:27.201 | Info | '/transaction/updatehotelbookingstatus' | 
00:10:30.630 | Info | '/transaction/gethoteldetails' | 
00:10:30.650 | Info | '/transaction/gethotelcustomer' | 
00:10:49.132 | Info | '/transaction/gethoteldetails' | 
00:10:49.147 | Info | '/transaction/gethotelcustomer' | 
00:10:52.416 | Info | '/transaction/updatehotelbookingstatus' | 
00:10:55.970 | Info | '/transaction/gethoteldetails' | 
00:10:55.991 | Info | '/transaction/gethotelcustomer' | 
00:15:48.657 | Info | '/transaction/gethoteldetails' | 
00:15:48.673 | Info | '/transaction/gethotelcustomer' | 
00:15:52.630 | Info | '/transaction/gethotelshistory' | 
00:18:17.310 | Info | '/transaction/myprofile' | 
00:22:22.404 | Info | '/transaction/myprofile' | 
00:22:22.457 | Info | '/transaction/gettour' | 
00:22:30.636 | Info | '/transaction/myprofile' | 
00:22:30.655 | Info | '/transaction/gettourdetails' | 
00:23:04.011 | Info | '/transaction/myprofile' | 
00:23:04.042 | Info | '/transaction/gettourdetails' | 
00:23:44.794 | Info | '/transaction/createcustomer' | 
00:23:47.662 | Info | '/transaction/createcustomer' | 
00:23:49.409 | Info | '/transaction/createcustomer' | 
00:23:50.182 | Info | '/transaction/createcustomer' | 
00:23:50.301 | Info | '/transaction/createcustomer' | 
00:23:50.490 | Info | '/transaction/createcustomer' | 
00:23:50.673 | Info | '/transaction/createcustomer' | 
00:23:59.406 | Info | '/transaction/createcustomer' | 
00:24:11.062 | Info | '/transaction/myprofile' | 
00:24:18.814 | Info | '/transaction/gettourbyuserid' | 
00:24:23.061 | Info | '/transaction/gettourdetails' | 
00:24:23.080 | Info | '/transaction/getcustomer' | 
00:24:37.759 | Info | '/transaction/updatebookingstatus' | 
