<<<<<<< HEAD
00:05:58.056 | Info | '/api/user/login' | 
00:05:59.188 | Info | '/transaction/gettourbyuserid' | 
00:06:03.998 | Info | '/api/user/login' | 
00:06:04.277 | Info | '/transaction/gettourbyuserid' | 
00:13:56.797 | Info | '/api/user/login' | 
00:13:56.970 | Info | '/transaction/gettourbyuserid' | 
02:27:40.453 | Info | '/api/user/login' | 
02:27:40.649 | Info | '/transaction/gettourbyuserid' | 
04:06:58.738 | Info | '/api/user/login' | 
04:06:58.907 | Info | '/transaction/gettourbyuserid' | 
04:07:08.822 | Info | '/transaction/getlastannouncement' | 
04:30:06.278 | Info | '/transaction/getlastannouncement' | 
04:50:25.647 | Info | '/transaction/getlastannouncement' | 
=======
00:30:21.628 | Info | '/transaction/myprofile' | 
00:30:24.007 | Info | '/transaction/gettourbyuserid' | 
00:30:29.489 | Info | '/transaction/gettourdetails' | 
00:30:29.494 | Info | '/transaction/getcustomer' | 
00:30:42.050 | Info | '/transaction/myprofile' | 
00:30:51.564 | Info | '/transaction/myprofile' | 
00:31:32.885 | Info | '/api/user/signup' | 
00:31:36.861 | Info | '/api/user/signup' | 
00:31:49.526 | Info | '/api/user/login' | 
00:31:49.612 | Info | '/transaction/myprofile' | 
00:31:54.241 | Info | '/transaction/gettourbyuserid' | 
00:32:49.440 | Info | '/transaction/createtour' | 
00:32:58.806 | Info | '/transaction/myprofile' | 
00:33:04.058 | Info | '/transaction/myprofile' | 
00:33:04.107 | Info | '/transaction/gettour' | 
00:33:23.979 | Info | '/transaction/gettourbyuserid' | 
00:33:28.477 | Info | '/transaction/gettourdetails' | 
00:33:28.492 | Info | '/transaction/getcustomer' | 
00:33:57.978 | Info | '/transaction/gettourbyuserid' | 
00:34:20.292 | Info | '/transaction/gethotelshistory' | 
00:38:29.280 | Info | '/transaction/myprofile' | 
00:38:29.292 | Info | '/transaction/gettourdetails' | 
00:38:34.290 | Info | '/transaction/myprofile' | 
00:38:34.321 | Info | '/transaction/gettourdetails' | 
00:39:35.245 | Info | '/transaction/createcustomer' | 
00:39:39.698 | Info | '/transaction/gettourbyuserid' | 
00:39:41.496 | Info | '/transaction/gettourbyuserid' | 
00:39:43.055 | Info | '/transaction/gettourdetails' | 
00:39:43.059 | Info | '/transaction/getcustomer' | 
00:40:46.882 | Info | '/transaction/updatebookingstatus' | 
00:52:57.915 | Info | '/transaction/gettransportbyuserid' | 
00:53:05.532 | Info | '/transaction/gethotelshistory' | 
00:53:10.888 | Info | '/transaction/gettourbyuserid' | 
01:21:51.319 | Info | '/transaction/myprofile' | 
03:04:12.504 | Info | '/transaction/myprofile' | 
03:04:12.520 | Info | '/transaction/gettour' | 
03:04:19.670 | Info | '/transaction/myprofile' | 
03:04:19.679 | Info | '/transaction/gettourdetails' | 
03:06:50.634 | Info | '/transaction/myprofile' | 
04:11:38.201 | Info | '/transaction/myprofile' | 
04:11:38.213 | Info | '/transaction/gettour' | 
04:11:45.457 | Info | '/transaction/myprofile' | 
04:11:45.472 | Info | '/transaction/gettourdetails' | 
04:12:05.430 | Info | '/transaction/myprofile' | 
04:12:05.441 | Info | '/transaction/gettourdetails' | 
04:12:33.921 | Info | '/transaction/createcustomer' | 
04:12:45.330 | Info | '/api/user/login' | 
04:12:46.869 | Info | '/api/user/login' | 
04:12:53.109 | Info | '/api/user/login' | 
04:12:53.199 | Info | '/transaction/myprofile' | 
04:12:56.900 | Info | '/transaction/gettourbyuserid' | 
04:13:00.339 | Info | '/transaction/gettourdetails' | 
04:13:00.342 | Info | '/transaction/getcustomer' | 
04:28:57.487 | Info | '/transaction/myprofile' | 
04:29:04.966 | Info | '/transaction/myprofile' | 
04:29:05.008 | Info | '/transaction/gettour' | 
04:29:09.719 | Info | '/transaction/myprofile' | 
04:29:09.735 | Info | '/transaction/gettourdetails' | 
04:29:14.701 | Info | '/transaction/myprofile' | 
04:29:14.723 | Info | '/transaction/gettourdetails' | 
04:34:37.968 | Info | '/transaction/myprofile' | 
04:43:53.773 | Info | '/transaction/myprofile' | 
04:44:02.532 | Info | '/transaction/myprofile' | 
04:44:02.573 | Info | '/transaction/gettour' | 
04:44:09.130 | Info | '/transaction/myprofile' | 
04:44:09.140 | Info | '/transaction/gettourdetails' | 
04:44:16.047 | Info | '/transaction/myprofile' | 
04:44:16.078 | Info | '/transaction/gettourdetails' | 
04:44:27.634 | Info | '/transaction/myprofile' | 
04:44:32.861 | Info | '/transaction/gettourbyuserid' | 
04:44:39.853 | Info | '/transaction/gettourdetails' | 
04:44:39.856 | Info | '/transaction/getcustomer' | 
04:45:20.085 | Info | '/transaction/gettourbyuserid' | 
04:45:30.236 | Info | '/transaction/gethotelshistory' | 
04:45:52.282 | Info | '/transaction/gethoteldetails' | 
04:45:52.304 | Info | '/transaction/gethotelcustomer' | 
04:47:23.715 | Info | '/transaction/myprofile' | 
04:47:46.671 | Info | '/transaction/myprofile' | 
04:47:46.707 | Info | '/transaction/gettour' | 
04:47:51.118 | Info | '/transaction/myprofile' | 
04:47:51.136 | Info | '/transaction/gettourdetails' | 
04:48:33.869 | Info | '/transaction/myprofile' | 
04:48:33.899 | Info | '/transaction/gettourdetails' | 
04:48:37.917 | Info | '/transaction/myprofile' | 
04:48:41.010 | Info | '/transaction/gettourbyuserid' | 
04:48:52.541 | Info | '/transaction/gettourdetails' | 
04:48:52.555 | Info | '/transaction/getcustomer' | 
04:49:51.252 | Info | '/transaction/updatebookingstatus' | 
04:49:58.441 | Info | '/transaction/gettourdetails' | 
04:49:58.460 | Info | '/transaction/getcustomer' | 
05:04:35.839 | Info | '/transaction/myprofile' | 
05:04:46.946 | Info | '/transaction/myprofile' | 
05:04:46.985 | Info | '/transaction/gettour' | 
>>>>>>> aa56c6284a5c3885809d6dcbba59f8ee1221d842
