<<<<<<< HEAD
00:00:24.137 | Info | '/transaction/updateEvent' | 
00:01:11.842 | Info | '/transaction/updateEvent' | 
00:21:13.709 | Info | '/transaction/getEvents' | 
00:21:58.244 | Info | '/transaction/getEvents' | 
00:22:05.155 | Info | '/transaction/getEvents' | 
00:23:10.009 | Info | '/transaction/updateEvent' | 
00:23:14.569 | Info | '/transaction/getEvents' | 
00:23:54.585 | Info | '/api/user/login' | 
00:23:55.618 | Info | '/transaction/gettourbyuserid' | 
00:23:57.414 | Info | '/transaction/getlastannouncement' | 
00:23:59.446 | Info | '/transaction/getcustomer' | 
00:24:00.944 | Info | '/transaction/getEvents' | 
00:24:02.551 | Info | '/transaction/updateEvent' | 
00:24:05.073 | Info | '/transaction/getEvents' | 
00:25:42.360 | Info | '/transaction/updateEvent' | 
00:25:44.663 | Info | '/transaction/getEvents' | 
00:29:19.359 | Info | '/transaction/updateEvent' | 
00:29:31.007 | Info | '/transaction/getEvents' | 
00:30:42.613 | Info | '/transaction/updateEvent' | 
00:30:47.764 | Info | '/transaction/getEvents' | 
00:31:15.900 | Info | '/api/user/login' | 
00:31:16.939 | Info | '/transaction/gettourbyuserid' | 
00:31:18.373 | Info | '/transaction/getlastannouncement' | 
00:31:20.824 | Info | '/transaction/getcustomer' | 
00:31:22.236 | Info | '/transaction/getEvents' | 
00:31:24.092 | Info | '/transaction/updateEvent' | 
00:31:29.643 | Info | '/transaction/getEvents' | 
00:31:33.594 | Info | '/transaction/updateEvent' | 
00:32:10.909 | Info | '/transaction/getEvents' | 
00:32:12.764 | Info | '/transaction/updateEvent' | 
00:32:15.967 | Info | '/transaction/getEvents' | 
00:34:28.447 | Info | '/transaction/getEvents' | 
00:34:31.348 | Info | '/transaction/updateEvent' | 
00:34:33.355 | Info | '/transaction/getEvents' | 
00:34:57.460 | Info | '/transaction/getlastannouncement' | 
00:35:03.483 | Info | '/transaction/getlastannouncement' | 
00:35:32.097 | Info | '/api/user/login' | 
00:35:32.477 | Info | '/transaction/gettourbyuserid' | 
00:35:34.306 | Info | '/transaction/getlastannouncement' | 
00:35:36.179 | Info | '/transaction/getcustomer' | 
00:35:38.645 | Info | '/transaction/getEvents' | 
00:35:51.758 | Info | '/transaction/getEvents' | 
00:45:03.955 | Info | '/transaction/getlastannouncement' | 
00:45:32.930 | Info | '/transaction/getcustomer' | 
00:45:34.536 | Info | '/transaction/getEvents' | 
00:45:37.457 | Info | '/transaction/updateEvent' | 
00:45:38.970 | Info | '/transaction/getEvents' | 
00:45:40.676 | Info | '/transaction/updateEvent' | 
00:46:11.915 | Info | '/transaction/getEvents' | 
00:46:31.959 | Info | '/transaction/getEvents' | 
00:46:43.429 | Info | '/transaction/getEvents' | 
00:46:45.251 | Info | '/transaction/updateEvent' | 
00:46:47.776 | Info | '/transaction/getEvents' | 
00:46:49.227 | Info | '/transaction/updateEvent' | 
00:46:52.749 | Info | '/transaction/getEvents' | 
00:46:54.746 | Info | '/transaction/updateEvent' | 
00:46:56.231 | Info | '/transaction/getEvents' | 
00:46:57.709 | Info | '/transaction/updateEvent' | 
00:48:25.507 | Info | '/transaction/getcustomer' | 
00:48:27.502 | Info | '/transaction/getlastannouncement' | 
=======
00:02:08.221 | Info | '/transaction/gettourcollaborate' | 
00:02:49.485 | Info | '/transaction/myprofile' | 
00:02:51.532 | Info | '/transaction/getcollabtour' | 
00:03:30.255 | Info | '/api/user/login' | 
00:03:30.380 | Info | '/transaction/myprofile' | 
00:03:33.297 | Info | '/transaction/getcollabtour' | 
00:03:36.528 | Info | '/transaction/gettourdetails' | 
00:03:46.738 | Info | '/transaction/createcollaboration' | 
00:04:33.328 | Info | '/api/user/login' | 
00:04:33.412 | Info | '/transaction/myprofile' | 
00:05:06.364 | Info | '/transaction/gettourcollaborate' | 
00:05:27.902 | Info | '/transaction/gettourcollaborate' | 
00:06:07.156 | Info | '/transaction/gettourcollaborate' | 
00:06:49.515 | Info | '/transaction/gettourcollaborate' | 
00:07:02.135 | Info | '/transaction/gettourcollaborate' | 
00:17:56.350 | Info | '/transaction/myprofile' | 
00:51:55.598 | Info | '/transaction/gettourbyuserid' | 
00:54:08.650 | Info | '/transaction/myprofile' | 
00:54:10.130 | Info | '/transaction/myprofile' | 
00:54:10.203 | Info | '/transaction/gettour' | 
00:54:11.579 | Info | '/transaction/myprofile' | 
00:54:11.600 | Info | '/transaction/gettourdetails' | 
00:57:11.018 | Info | '/transaction/createtour' | 
00:58:35.045 | Info | '/transaction/createtour' | 
01:00:44.359 | Info | '/transaction/getcollabtour' | 
01:00:50.599 | Info | '/transaction/myprofile' | 
>>>>>>> aa56c6284a5c3885809d6dcbba59f8ee1221d842
01:13:05.581 | Info | '/transaction/myprofile' | 
01:13:07.821 | Info | '/transaction/gettourcollaborate' | 
01:13:50.990 | Info | '/transaction/gettourcollaborate' | 
01:14:51.569 | Info | '/transaction/gettourcollaborate' | 
01:15:02.914 | Info | '/transaction/gettourcollaborate' | 
01:15:11.185 | Info | '/transaction/myprofile' | 
01:15:13.222 | Info | '/transaction/gettourcollaborate' | 
01:15:34.973 | Info | '/transaction/myprofile' | 
01:15:40.363 | Info | '/transaction/getcollabtour' | 
01:15:43.343 | Info | '/transaction/gettourcollaborate' | 
01:17:28.500 | Info | '/transaction/gettourcollaborate' | 
01:20:00.282 | Info | '/transaction/gettourcollaborate' | 
01:20:10.525 | Info | '/transaction/gettourcollaborate' | 
01:20:16.168 | Info | '/transaction/gettourcollaborate' | 
01:25:24.240 | Info | '/transaction/gettourcollaborate' | 
01:26:33.469 | Info | '/transaction/gettourcollaborate' | 
01:26:38.648 | Info | '/transaction/gettourcollaborate' | 
01:26:46.033 | Info | '/transaction/gettourcollaborate' | 
01:26:51.573 | Info | '/transaction/gettourcollaborate' | 
01:27:55.303 | Info | '/transaction/gettourcollaborate' | 
01:28:44.002 | Info | '/transaction/gettourcollaborate' | 
01:29:17.687 | Info | '/transaction/gettourbyuserid' | 
01:29:19.760 | Info | '/transaction/gettourdetails' | 
01:29:19.795 | Info | '/transaction/getcustomer' | 
01:35:15.682 | Info | '/transaction/gettourcollaborate' | 
01:38:19.638 | Info | '/transaction/gettourcollaborate' | 
01:41:16.383 | Info | '/transaction/gettourcollaborate' | 
01:41:23.792 | Info | '/transaction/gettourcollaborate' | 
01:44:06.633 | Info | '/transaction/gettourcollaborate' | 
08:25:55.522 | Info | '/transaction/myprofile' | 
08:25:59.993 | Info | '/transaction/myprofile' | 
08:26:09.242 | Info | '/transaction/getcollabtour' | 
08:26:12.807 | Info | '/transaction/gettourcollaborate' | 
08:42:04.879 | Info | '/transaction/gettourcollaborate' | 
08:42:39.891 | Info | '/transaction/gettourcollaborate' | 
08:42:40.592 | Info | '/transaction/gettourcollaborate' | 
08:43:19.934 | Info | '/transaction/gettourcollaborate' | 
08:43:27.674 | Info | '/transaction/gettourcollaborate' | 
08:43:38.979 | Info | '/transaction/gettourcollaborate' | 
08:43:47.850 | Info | '/transaction/gettourcollaborate' | 
08:44:11.983 | Info | '/transaction/gettourcollaborate' | 
08:44:16.862 | Info | '/transaction/gettourcollaborate' | 
08:44:23.851 | Info | '/transaction/gettourcollaborate' | 
08:44:26.868 | Info | '/transaction/gettourcollaborate' | 
08:44:34.740 | Info | '/transaction/gettourcollaborate' | 
08:53:11.158 | Info | '/transaction/gettourcollaborate' | 
08:53:24.949 | Info | '/transaction/gettourcollaborate' | 
08:53:33.689 | Info | '/transaction/gettourcollaborate' | 
08:53:40.393 | Info | '/transaction/gettourcollaborate' | 
08:53:45.902 | Info | '/transaction/gettourcollaborate' | 
08:55:01.863 | Info | '/transaction/gettourcollaborate' | 
08:55:07.175 | Info | '/transaction/gettourcollaborate' | 
08:55:16.929 | Info | '/transaction/gettourcollaborate' | 
08:55:17.884 | Info | '/transaction/gettourcollaborate' | 
08:57:51.959 | Info | '/transaction/gettourcollaborate' | 
08:58:42.096 | Info | '/transaction/gettourcollaborate' | 
08:58:42.867 | Info | '/transaction/gettourcollaborate' | 
08:58:55.008 | Info | '/transaction/gettourcollaborate' | 
08:59:03.911 | Info | '/transaction/gettourcollaborate' | 
08:59:12.851 | Info | '/transaction/gettourcollaborate' | 
08:59:19.113 | Info | '/transaction/gettourcollaborate' | 
08:59:28.608 | Info | '/transaction/gettourcollaborate' | 
08:59:43.109 | Info | '/transaction/gettourcollaborate' | 
09:00:29.637 | Info | '/transaction/gettourcollaborate' | 
09:00:31.060 | Info | '/transaction/gettourcollaborate' | 
09:00:31.865 | Info | '/transaction/gettourcollaborate' | 
09:00:51.857 | Info | '/transaction/gettourcollaborate' | 
09:01:14.880 | Info | '/transaction/gettourcollaborate' | 
09:01:38.421 | Info | '/transaction/gettourcollaborate' | 
09:02:30.432 | Info | '/transaction/gettourcollaborate' | 
09:02:44.124 | Info | '/transaction/gettourcollaborate' | 
09:02:49.572 | Info | '/transaction/gettourcollaborate' | 
09:02:58.890 | Info | '/transaction/gettourcollaborate' | 
09:18:31.992 | Info | '/transaction/gettourcollaborate' | 
09:18:45.869 | Info | '/transaction/gettourcollaborate' | 
09:19:23.921 | Info | '/transaction/gettourcollaborate' | 
09:19:44.900 | Info | '/transaction/gettourcollaborate' | 
09:19:52.881 | Info | '/transaction/gettourcollaborate' | 
09:20:01.304 | Info | '/transaction/gettourcollaborate' | 
09:20:05.300 | Info | '/transaction/getcollabtour' | 
09:20:08.584 | Info | '/transaction/gettourdetails' | 
09:20:20.837 | Info | '/transaction/gettourcollaborate' | 
09:20:50.713 | Info | '/transaction/myprofile' | 
09:20:53.902 | Info | '/transaction/myprofile' | 
09:20:53.969 | Info | '/transaction/gettour' | 
09:20:57.734 | Info | '/transaction/myprofile' | 
09:20:57.759 | Info | '/transaction/gettourdetails' | 
09:20:59.424 | Info | '/transaction/myprofile' | 
09:20:59.474 | Info | '/transaction/gettourdetails' | 
09:21:08.252 | Info | '/transaction/myprofile' | 
09:21:18.981 | Info | '/transaction/myprofile' | 
09:21:21.615 | Info | '/transaction/gettourcollaborate' | 
09:21:29.936 | Info | '/transaction/myprofile' | 
09:21:33.123 | Info | '/transaction/gettourbyuserid' | 
09:21:35.214 | Info | '/transaction/gethotelshistory' | 
09:21:38.473 | Info | '/transaction/myprofile' | 
09:21:39.705 | Info | '/transaction/gethotelshistory' | 
09:21:46.774 | Info | '/transaction/myprofile' | 
09:22:31.394 | Info | '/transaction/myprofile' | 
09:22:33.428 | Info | '/transaction/gettourcollaborate' | 
09:22:57.937 | Info | '/transaction/gettourcollaborate' | 
09:23:03.788 | Info | '/transaction/gettourcollaborate' | 
09:26:46.928 | Info | '/transaction/gettourcollaborate' | 
09:37:45.848 | Info | '/transaction/gettourcollaborate' | 
09:38:16.916 | Info | '/transaction/gettourcollaborate' | 
09:38:20.142 | Info | '/transaction/gettourcollaborate' | 
09:38:22.878 | Info | '/transaction/gettourcollaborate' | 
09:50:32.065 | Info | '/transaction/gettourcollaborate' | 
09:50:56.587 | Info | '/transaction/gettourcollaborate' | 
09:53:22.898 | Info | '/transaction/gettourcollaborate' | 
09:53:29.732 | Info | '/transaction/gettourcollaborate' | 
09:53:30.864 | Info | '/transaction/gettourcollaborate' | 
09:54:00.866 | Info | '/transaction/gettourcollaborate' | 
09:54:07.901 | Info | '/transaction/gettourcollaborate' | 
09:54:13.872 | Info | '/transaction/gettourcollaborate' | 
09:54:23.862 | Info | '/transaction/gettourcollaborate' | 
09:54:28.297 | Info | '/transaction/gettourcollaborate' | 
09:54:49.916 | Info | '/transaction/gettourcollaborate' | 
09:54:50.844 | Info | '/transaction/gettourcollaborate' | 
09:54:51.891 | Info | '/transaction/gettourcollaborate' | 
09:55:02.293 | Info | '/transaction/gettourcollaborate' | 
09:55:13.874 | Info | '/transaction/gettourcollaborate' | 
09:55:18.261 | Info | '/transaction/gettourcollaborate' | 
09:55:38.903 | Info | '/transaction/gettourcollaborate' | 
09:55:45.567 | Info | '/transaction/gettourcollaborate' | 
09:55:45.858 | Info | '/transaction/gettourcollaborate' | 
09:55:48.963 | Info | '/transaction/gettourcollaborate' | 
09:55:52.207 | Info | '/transaction/gettourcollaborate' | 
09:55:54.186 | Info | '/transaction/gettourcollaborate' | 
